id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
1077280,"Muere, Hart",2023-02-22,5.9,5.6565,"Comedia, Acción, Suspense",0,0,Eric Appel,Kevin Hart,4.5365,46.0,John Travolta,4.3321,71.0,Nathalie Emmanuel,3.8598,36.0
117278,Clave de venganza,1987-12-01,4.0,5.7164,"Acción, Aventura, Suspense",0,0,David Winters,Shannon Tweed,3.6376,68.0,Robert Ginty,1.2009,76.0,Don Gordon,1.6113,98.0
734253,आदिपुरुष,2023-06-16,4.75,5.2964,"Historia, Acción, Aventura, Fantasía",63000000,54300000,Om Raut,Prabhas,2.5661,46.0,Saif Ali Khan,1.4613,55.0,Kriti Sanon,1.584,35.0
10070,Feast: Atrapados,2005-10-14,6.166,5.6511,"Terror, Acción",3200000,658573,John Gulager,Navi Rawat,1.6365,48.0,Balthazar Getty,0.9655,50.0,Jenny Wade,0.7802,45.0
430155,Coma,2020-01-01,6.418,5.6476,"Ciencia ficción, Aventura, Acción",2250000,9500000,Никита Аргунов,Риналь Мухаметов,0.6915,36.0,Антон Пампушный,0.9067,43.0,Любовь Аксёнова,1.6021,35.0
16113,Delta Force,1986-02-14,5.957,5.6475,"Acción, Suspense, Aventura, Bélica",9000000,17768900,Menahem Golan,Chuck Norris,2.0426,85.0,Lee Marvin,1.5055,101.0,Martin Balsam,2.5761,105.0
11134,Supercop (Police Story 3),1992-07-04,6.876,5.6468,"Acción, Crimen, Suspense",900000,34391494,唐季禮,Jackie Chan,8.1302,71.0,Michelle Yeoh,3.2837,63.0,張曼玉,2.177,61.0
98567,Chinese Zodiac: La armadura de Dios,2012-12-20,6.173,5.6439,"Acción, Aventura",26000000,171339013,Jackie Chan,Jackie Chan,8.1302,71.0,Yao Xingtong,1.8846,42.0,권상우,1.0487,49.0
634528,El protector,2021-01-15,6.802,5.9232,"Acción, Drama, Suspense",23000000,23076711,Robert Lorenz,Liam Neeson,6.272,73.0,Jacob Perez,0.8194,,Katheryn Winnick,6.0491,47.0
974663,200% Lobo,2024-07-04,5.7,5.6434,"Animación, Aventura, Fantasía, Familia, Acción, Comedia",0,4543,Alexs Stadermann,Samara Weaving,3.6821,33.0,Jennifer Saunders,2.0905,67.0,Ilai Swindells,0.2269,
9386,En la línea de fuego,1993-07-08,6.965,5.64,"Acción, Drama, Suspense, Crimen, Misterio",40000000,177000000,Wolfgang Petersen,Clint Eastwood,5.4978,95.0,John Malkovich,3.5491,71.0,Rene Russo,3.072,71.0
19766,Inspector Gadget 2,2003-03-11,4.182,5.6364,"Acción, Aventura, Comedia, Familia",12000000,0,Alex Zamm,French Stewart,2.0416,61.0,Elaine Hendrix,3.213,54.0,Tony Martin,0.595,72.0
10529,Outlander,2008-04-24,6.452,5.6361,"Ciencia ficción, Acción",50000000,7033683,Howard McCain,Jim Caviezel,2.9591,57.0,Sophia Myles,1.6127,45.0,Jack Huston,2.2192,42.0
547016,La vieja guardia,2020-07-09,7.118,5.6324,"Acción, Fantasía",70000000,0,Gina Prince-Bythewood,Charlize Theron,4.6062,50.0,KiKi Layne,1.2173,33.0,Ngô Thanh Vân,1.2097,46.0
47964,La jungla: Un buen día para morir,2013-02-06,5.336,5.743,"Acción, Suspense",92000000,304654182,John Moore,Bruce Willis,5.1547,70.0,Jai Courtney,2.7449,39.0,Sebastian Koch,0.8513,63.0
634429,Shin Ultraman,2022-05-13,7.431,5.7627,"Acción, Ciencia ficción",5500000,34441594,Shinji Higuchi,Takumi Saito,1.4046,44.0,長澤まさみ,1.768,38.0,Hidetoshi Nishijima,2.2931,54.0
16237,Jóvenes Titanes: Misión Tokio,2006-09-15,7.872,5.6272,"Animación, Acción, Ciencia ficción, Película de TV",0,0,Michael Chang,Greg Cipes,1.8146,45.0,Scott Menville,1.6937,54.0,Khary Payton,1.5245,53.0
1229730,Criminales de lujo,2025-03-27,6.115,5.6223,"Acción, Aventura",0,0,Kamel Guemra,Zoé Marchal,0.57,27.0,Franck Gastambide,0.7863,46.0,Bosh,0.4131,
2926,Los tres mosqueteros: Los diamantes de la reina,1973-12-11,6.765,5.562,"Acción, Aventura, Romance",4500000,22018000,Richard Lester,Michael York,2.2641,83.0,Oliver Reed,1.6814,87.0,Richard Chamberlain,2.378,91.0
249070,Hitman: Agente 47,2015-08-20,5.884,5.6206,"Acción, Crimen, Suspense",35000000,81967450,Aleksander Bach,Rupert Friend,3.345,44.0,Zachary Quinto,2.6994,48.0,Hannah Ware,0.7964,42.0
7450,Titán A.E.,2000-06-16,6.593,5.6153,"Animación, Ciencia ficción, Aventura, Familia, Acción",75000000,36754634,Don Bluth,Matt Damon,9.4166,55.0,Bill Pullman,3.9237,71.0,Drew Barrymore,3.8269,50.0
11968,Inmersión letal,2005-09-30,5.91,5.6148,"Acción, Suspense, Aventura, Crimen",50000000,46117696,John Stockwell,Paul Walker,4.0985,52.0,Jessica Alba,4.8724,44.0,Scott Caan,2.0699,49.0
8374,Los elegidos,1999-01-22,7.251,5.6148,"Acción, Suspense, Crimen",6000000,38256,Troy Duffy,Willem Dafoe,4.869,70.0,Sean Patrick Flanery,1.6016,60.0,Norman Reedus,3.6817,56.0
438674,Al otro lado de la ley,2019-02-21,6.586,5.6139,"Crimen, Acción, Suspense",15000000,660132,S. Craig Zahler,Mel Gibson,5.2811,69.0,Vince Vaughn,2.1829,55.0,Tory Kittles,0.9487,50.0
26205,"Rommel, el zorro del desierto",1951-10-16,6.7,5.6135,"Acción, Drama, Historia, Bélica",0,0,Henry Hathaway,James Mason,1.6657,116.0,Cedric Hardwicke,1.1265,132.0,Jessica Tandy,1.9596,116.0
1057001,El bastardo,2023-06-21,7.126,5.6132,"Acción, Suspense, Drama",0,0,박훈정,김선호,1.489,39.0,강태주,0.298,30.0,김강우,0.9351,47.0
9618,Tango y Cash,1989-12-22,6.471,5.6106,"Acción, Suspense, Comedia, Drama, Crimen",55000000,63408614,Андрей Кончаловский,Sylvester Stallone,7.8282,79.0,Kurt Russell,3.6608,74.0,Teri Hatcher,2.0064,60.0
508664,Danger close: la batalla de Long Tan,2019-08-08,6.807,5.6104,"Bélica, Acción, Drama, Historia",23934823,2078370,Kriv Stenders,Travis Fimmel,4.5035,46.0,Luke Bracey,1.6954,36.0,Daniel Webber,1.4882,37.0
601165,El legado de las mentiras,2020-07-28,5.49,5.4496,"Suspense, Acción",4500000,94583,Adrian Bol,Scott Adkins,4.8194,49.0,Honor Kneafsey,1.0182,21.0,Martin McDougall,0.7396,61.0
9972,Encerrado,1989-08-04,6.815,5.6087,"Acción, Crimen, Drama, Suspense",24000000,22099847,John Flynn,Sylvester Stallone,7.8282,79.0,Donald Sutherland,3.0008,90.0,John Amos,2.0615,85.0
14729,Forajidos de leyenda,1980-05-16,6.644,5.6082,"Western, Acción, Crimen, Drama, Historia",10000000,15795189,Walter Hill,David Carradine,2.057,88.0,Keith Carradine,3.8595,76.0,Robert Carradine,1.8498,71.0
945937,Fast Charlie,2023-12-08,6.209,5.5662,"Acción, Crimen, Drama",20000000,0,Phillip Noyce,Pierce Brosnan,4.4997,72.0,Morena Baccarin,7.4489,46.0,James Caan,2.8377,85.0
347375,Milla 22,2018-08-16,6.235,5.6004,"Acción, Suspense",35000000,66308758,Peter Berg,Mark Wahlberg,8.3771,54.0,Lauren Cohan,4.3788,43.0,Iko Uwais,2.1277,42.0
70057,Dragon (Wu xia),2011-07-04,6.915,5.9675,"Drama, Acción, Suspense",0,0,陈可辛,Donnie Yen,3.2872,62.0,金城武,2.5504,52.0,湯唯,3.0066,46.0
425505,Kin,2018-08-29,6.111,5.5962,"Ciencia ficción, Acción, Aventura, Suspense",30000000,10023153,Josh Baker,Myles Truitt,0.6184,23.0,Jack Reynor,2.2095,33.0,Dennis Quaid,3.7112,71.0
618344,Liga de la Justicia Oscura: La Guerra Apokolips,2020-05-05,8.208,5.5917,"Animación, Acción, Ciencia ficción, Aventura, Fantasía",0,0,Matt Peters,Matt Ryan,1.3238,44.0,Jerry O'Connell,2.2081,51.0,Taissa Farmiga,3.085,31.0
176983,One Piece: Z,2012-12-15,7.485,5.5954,"Animación, Fantasía, Acción, Aventura",0,74223861,Tatsuya Nagamine,Mayumi Tanaka,1.8901,70.0,Kazuya Nakai,1.896,57.0,Akemi Okamura,1.366,56.0
9754,Firewall,2006-02-08,5.83,5.5909,"Acción, Crimen, Suspense",45000000,82800000,Richard Loncraine,Harrison Ford,5.0102,83.0,Paul Bettany,3.5781,54.0,Virginia Madsen,2.5489,64.0
100089,Nazis en el centro de la Tierra,2012-04-23,3.13,5.5894,"Aventura, Acción, Terror, Ciencia ficción, Suspense",0,0,Joseph J. Lawson,Dominique Swain,2.0707,45.0,Jake Busey,3.6476,54.0,Trevor Kuhn,0.3125,
755566,Turno de día,2022-08-12,6.8,5.589,"Acción, Fantasía, Terror, Comedia, Suspense",100000000,0,J.J. Perry,Jamie Foxx,3.7179,57.0,Dave Franco,4.5904,40.0,Natasha Liu Bordizzo,1.7848,31.0
58820,La llamada del silencio,2007-10-22,7.5,5.5886,"Documental, Acción, Drama",0,0,Louise Osmond,Andreas Abegglen,0.0621,,Simon Anthamatten,0.0876,,Cyrille Berthod,0.0527,
984,Harry el sucio,1971-12-23,7.452,5.7493,"Acción, Crimen, Suspense",4000000,35976000,Don Siegel,Clint Eastwood,5.4978,95.0,Harry Guardino,1.3013,99.0,Reni Santoni,1.0547,86.0
13051,Max Payne,2008-10-15,5.39,5.5881,"Crimen, Acción, Drama, Suspense, Misterio",35000000,85416905,John Moore,Mark Wahlberg,8.3771,54.0,Mila Kunis,3.9675,42.0,Beau Bridges,2.2546,83.0
483456,Peace Maker Kurogane Movie 1: Omou Michi,2018-06-02,6.1,5.5855,"Animación, Historia, Acción, Drama, Fantasía, Romance",0,0,木宮茂,中田譲治,1.6467,71.0,Yuji Ueda,1.4294,58.0,Mitsuki Saiga,1.9084,52.0
581600,Spenser: confidencial,2020-03-06,6.515,5.5811,"Comedia, Acción, Suspense",0,0,Peter Berg,Mark Wahlberg,8.3771,54.0,Winston Duke,1.183,38.0,Alan Arkin,2.7367,91.0
1408,La isla de las cabezas cortadas,1995-12-22,5.787,5.5799,"Acción, Aventura",102000000,16000000,Renny Harlin,Geena Davis,2.5173,69.0,Matthew Modine,2.391,66.0,Frank Langella,1.8939,87.0
11817,El monje,2003-03-28,5.505,5.5762,"Acción, Comedia, Fantasía",52000000,37713879,Paul Hunter,Chow Yun-fat,2.4726,70.0,Seann William Scott,3.7051,49.0,Jaime King,4.7058,46.0
23172,El super canguro,2010-01-15,5.873,5.5737,"Acción, Comedia, Familia",28000000,66166000,Brian Levant,Jackie Chan,8.1302,71.0,Amber Valletta,1.9195,51.0,Madeline Carroll,2.2306,29.0
938008,The Killer,2022-07-13,7.683,5.8486,"Acción, Crimen, Suspense",0,595112,Choi Jae-hoon,장혁,1.3151,48.0,Lee Seo-young,0.1791,25.0,브루스 칸,2.0689,57.0
763788,Instinto peligroso,2021-11-05,6.002,5.5705,"Acción, Suspense",0,0,David Hackl,Scott Eastwood,3.8781,39.0,Mel Gibson,5.2811,69.0,Tyrese Gibson,2.5821,46.0
862491,Catwoman: La caza,2022-02-07,5.715,5.5695,"Animación, Acción, Crimen",0,0,Shinsuke Terasawa,Elizabeth Gillies,2.4373,32.0,Stephanie Beatriz,2.2218,44.0,Jonathan Banks,3.9315,78.0
454292,Saaho,2019-08-29,5.832,5.5692,"Acción, Aventura, Suspense",51000000,55000000,Sujeeth,Prabhas,2.5661,46.0,Shraddha Kapoor,1.4808,38.0,Neil Nitin Mukesh,1.7746,43.0
18707,El regreso de los supercamorristas,1985-08-15,6.5,5.5662,"Acción, Comedia",9023199,0,洪金寶,洪金寶,2.1227,73.0,吳耀漢,2.1106,85.0,馮淬帆,1.2304,80.0
13460,Doomsday: El día del juicio,2008-03-14,5.951,5.5651,"Acción, Suspense, Ciencia ficción",30000000,22472631,Neil Marshall,Rhona Mitra,3.9823,49.0,Bob Hoskins,2.4616,83.0,Adrian Lester,1.2758,57.0
113082,Berserk. La edad de oro I: El huevo del rey conquistador,2012-02-04,7.229,5.5592,"Animación, Acción, Aventura, Fantasía",0,2152610,窪岡俊之,岩永洋昭,0.7385,45.0,Takahiro Sakurai,3.2187,51.0,Yuki Kaji,3.11,40.0
637415,Enhanced,2019-10-24,5.378,4.9689,"Acción, Ciencia ficción",0,0,James Mark,George Tchortov,0.7575,45.0,Alanna Bale,1.1161,,Adrian Holmes,1.6324,51.0
339396,Memorias de un asesino internacional,2016-11-11,5.764,5.5548,"Comedia, Acción",40000000,0,Jeff Wadlow,Kevin James,3.6792,60.0,Kim Coates,3.2579,67.0,Maurice Compte,1.3378,53.0
11841,Las 36 cámaras de Shaolin,1978-02-02,7.502,5.554,"Acción, Aventura",0,0,劉家良,Gordon Liu Chia-Hui,2.2745,74.0,羅烈,2.0026,86.0,张午郎,1.7256,
419548,Krampus: The Devil Returns,2016-10-04,5.126,5.5537,"Suspense, Acción, Terror",0,0,Jason Hull,Shawn C. Phillips,1.4731,39.0,Melantha Blackthorne,0.9217,,R.A. Mihailoff,0.9753,69.0
1539104,JUJUTSU KAISEN: Ejecución,2025-11-07,0.0,5.5534,"Animación, Acción",0,0,御所園翔太,Junya Enoki,1.3716,37.0,Yuma Uchida,1.9742,33.0,Asami Seto,2.121,32.0
1090991,தணல்,2025-09-12,6.0,5.0543,"Acción, Crimen, Suspense",0,0,Ravindra Madhava,Atharvaa Murali,0.5333,36.0,Lavanya Tripathi,1.4525,34.0,Ashwin Kakumanu,0.6072,38.0
15638,El primer círculo,2009-03-03,5.333,5.5505,"Acción, Aventura, Suspense",0,2322421,Laurent Tuel,Jean Reno,4.4396,77.0,Gaspard Ulliel,1.7065,40.0,Vahina Giocante,0.878,44.0
302156,Criminal,2016-04-07,6.204,5.548,"Acción, Crimen, Ciencia ficción",31500000,14708696,Ariel Vromen,Ryan Reynolds,5.1276,49.0,Kevin Costner,4.5175,70.0,Gary Oldman,8.2421,67.0
324670,Spectral,2016-12-09,6.518,5.5476,"Ciencia ficción, Suspense, Acción",70000000,0,Nic Mathieu,James Badge Dale,2.3819,47.0,Emily Mortimer,3.1411,54.0,Gonzalo Menendez,1.5988,53.0
294993,El renacer de una leyenda,2014-11-20,6.256,6.5551,"Drama, Acción",0,30932534,Roy Chow Hin-Yeung,彭于晏,1.4656,43.0,AngelaBaby,3.399,36.0,洪金寶,2.1227,73.0
1156621,Ninja Turtles: Caos Mutante 2,2027-09-17,0.0,5.5452,"Acción, Aventura, Animación, Comedia, Familia",0,0,Jeff Rowe,Micah Abbey,0.5004,17.0,Shamon Brown Jr.,1.2405,21.0,Nicolas Cantu,1.5978,22.0
1321108,டியூட்,2025-10-17,7.0,5.1225,"Acción, Comedia, Drama, Romance",0,0,Keerthiswaran,Pradeep Ranganathan,3.4224,32.0,Mamitha Baiju,2.0094,24.0,R. Sarathkumar,0.6643,71.0
1003581,Justice League: Warworld,2023-07-25,6.832,5.5396,"Animación, Acción, Ciencia ficción, Aventura",0,0,Jeff Wamester,Jensen Ackles,5.2551,47.0,Darren Criss,1.2274,38.0,Stana Katić,3.1093,47.0
590223,De amor y monstruos,2020-10-16,7.279,5.532,"Comedia, Aventura, Ciencia ficción, Acción",30000000,1122066,Michael Matthews,Dylan O'Brien,3.4745,34.0,Jessica Henwick,2.3675,33.0,Michael Rooker,4.2958,70.0
39324,Dragon Ball Z: Un futuro diferente Gohan y Trunks,1993-02-24,7.6,5.5311,"Animación, Acción, Ciencia ficción",0,0,上田芳裕,Masako Nozawa,1.7813,89.0,Mayumi Tanaka,1.8901,70.0,Hiromi Tsuru,1.1631,65.0
1145612,Fate/strange Fake -Whispers of Dawn-,2023-07-02,7.9,5.5277,"Animación, Acción, Fantasía, Drama",0,0,坂詰嵩仁,Kana Hanazawa,2.8188,36.0,Yuki Ono,1.5476,41.0,Sumire Morohoshi,1.7168,26.0
761898,Sword Art Online Progressive: Aria de una Noche sin Estrellas,2021-10-30,7.845,5.5272,"Animación, Acción, Fantasía, Ciencia ficción",0,14037060,河野亜矢子,Yoshitsugu Matsuoka,2.973,39.0,Haruka Tomatsu,1.7241,35.0,Inori Minase,2.0459,29.0
10136,El chico de oro,1986-12-12,5.934,5.5268,"Acción, Aventura, Comedia",25000000,79817939,Michael Ritchie,Eddie Murphy,4.3815,64.0,Charles Dance,4.1703,79.0,Charlotte Lewis,1.4928,58.0
267193,Agente contrainteligente,2016-02-24,5.952,5.5263,"Acción, Comedia",35000000,28000000,Louis Leterrier,Sacha Baron Cohen,2.4147,54.0,Mark Strong,2.7597,62.0,Isla Fisher,4.8671,49.0
39106,Dragon Ball Z: El combate definitivo,1994-07-09,5.737,5.5262,"Animación, Acción, Ciencia ficción",0,17121947,上田芳裕,Masako Nozawa,1.7813,89.0,Takeshi Kusao,1.307,59.0,Daisuke Gouri,1.6774,73.0
94329,Redada asesina (The Raid),2012-03-22,7.4,5.526,"Acción, Suspense, Crimen",1100000,9148519,Gareth Evans,Iko Uwais,2.1277,42.0,Joe Taslim,1.3304,44.0,Donny Alamsyah,0.5743,46.0
919207,Seúl 12.12,2023-11-22,7.484,5.5246,"Drama, Historia, Suspense, Crimen, Bélica, Acción",0,0,Kim Sung-su,황정민,1.5481,55.0,정우성,1.5956,52.0,이성민,1.4115,57.0
9331,Peligro inminente,1994-08-03,6.647,5.5245,"Acción, Drama, Suspense",62000000,215887717,Phillip Noyce,Harrison Ford,5.0102,83.0,Willem Dafoe,4.869,70.0,Joaquim de Almeida,2.134,68.0
626872,Declaración de emergencia,2022-08-03,7.507,5.5189,"Acción, Drama, Suspense",18052672,19200000,Han Jae-rim,Song Kang-ho,1.8893,58.0,Lee Byung-hun,2.8148,55.0,전도연,1.4567,52.0
1236153,Sin piedad,2026-01-22,0.0,5.5188,"Ciencia ficción, Acción, Suspense",0,0,Timur Bekmambetov,Chris Pratt,4.3543,46.0,Rebecca Ferguson,9.211,42.0,Annabelle Wallis,3.4145,41.0
77948,La fría luz del día,2012-04-04,5.369,5.5177,"Acción, Suspense, Misterio",20000000,16863583,Mabrouk El Mechri,Henry Cavill,5.4611,42.0,Bruce Willis,5.1547,70.0,Sigourney Weaver,4.19,76.0
1642,La red,1995-07-28,6.035,5.5106,"Crimen, Drama, Misterio, Suspense, Acción",22000000,110627965,Irwin Winkler,Sandra Bullock,6.1119,61.0,Jeremy Northam,1.6217,63.0,Dennis Miller,1.075,71.0
8914,Deep Blue Sea,1999-07-28,5.994,5.5093,"Acción, Terror, Ciencia ficción",60000000,164648231,Renny Harlin,Saffron Burrows,1.8597,53.0,Thomas Jane,3.4556,56.0,LL Cool J,1.8514,57.0
39105,Dragon Ball Z: Los guerreros de plata,1993-07-10,7.137,5.5092,"Acción, Animación, Ciencia ficción",0,18435583,上田芳裕,Masako Nozawa,1.7813,89.0,Daisuke Gouri,1.6774,73.0,Tessyo Genda,1.8474,77.0
234004,"Ratchet & Clank, la película",2016-04-13,5.749,5.5072,"Acción, Aventura, Animación, Familia",20000000,8800000,Jericca Cleland,James Arnold Taylor,1.0303,56.0,David Kaye,0.9806,61.0,Jim Ward,0.8832,66.0
305470,Power Rangers,2017-03-23,6.256,5.5058,"Acción, Aventura, Ciencia ficción",105000000,142300000,Dean Israelite,Dacre Montgomery,2.4991,30.0,RJ Cyler,0.8768,30.0,Ludi Lin,1.2582,37.0
8840,Dragonheart (Corazón de dragón),1996-05-31,6.54,5.5054,"Fantasía, Acción, Aventura, Drama",57000000,115267375,Rob Cohen,Dennis Quaid,3.7112,71.0,Sean Connery,3.241,95.0,David Thewlis,3.686,62.0
230652,Pirates of the Caribbean: Tales of the Code: Wedlocked,2011-10-18,6.762,5.5046,"Aventura, Acción, Fantasía",0,0,James Ward Byrkit,John Vickery,0.4461,74.0,Vanessa Branch,0.7411,52.0,Lauren Maher,1.1452,
547433,El Rengo del Gallo Giro,2005-01-01,5.0,5.5034,"Acción, Drama, Crimen",0,0,,Jorge Aldama,0.2074,,Agustín Bernal,2.0673,66.0,,,
287590,Los Caballeros del Zodiaco: La Leyenda del Santuario,2014-06-21,6.643,5.5011,"Acción, Animación, Fantasía",8000000,17150803,Keiichi Sato,Kaito Ishikawa,2.0183,32.0,佐々木彩夏,0.4135,29.0,Kenji Akabane,0.9679,40.0
480042,Plan de Escape 3,2019-06-20,5.44,5.4988,"Acción, Suspense, Crimen",3600000,1766092,John Herzfeld,Sylvester Stallone,7.8282,79.0,Dave Bautista,4.0892,56.0,50 Cent,1.6146,50.0
43388,Las minas del rey Salomón,1950-11-09,6.456,5.4985,"Aventura, Acción, Romance",2300000,15057465,Compton Bennett,Deborah Kerr,1.9837,104.0,Stewart Granger,0.9785,112.0,Richard Carlson,1.0196,113.0
378385,Jarhead 3: El Asedio,2016-01-20,6.2,5.4978,"Bélica, Acción, Drama",0,0,William Kaufman,Scott Adkins,4.8194,49.0,Sasha Jackson,0.7222,37.0,Tom Ainsley,0.2577,33.0
453405,Géminis,2019-10-02,6.276,5.7273,"Ciencia ficción, Acción, Aventura, Suspense",140000000,173469516,Ang Lee,Will Smith,4.8379,57.0,Mary Elizabeth Winstead,5.0747,40.0,Clive Owen,3.3546,61.0
41135,Operación: Juego final,2010-07-20,4.956,5.495,"Aventura, Acción, Comedia, Suspense",0,0,Fouad Mikati,Joe Anderson,1.5726,43.0,Odette Annable,3.296,40.0,Zach Galifianakis,3.4554,56.0
382512,LEGO DC Comics Super Heroes: La liga de la justicia - La invasión de Brainiac,2016-02-16,6.3,5.4948,"Acción, Aventura, Animación, Comedia, Familia",0,0,Rick Morales,Troy Baker,1.581,49.0,Grey DeLisle,2.4444,52.0,Phil LaMarr,1.5616,58.0
1230208,Bastion 36,2025-02-27,6.321,5.4522,"Acción, Crimen, Drama, Suspense",0,0,Olivier Marchal,Victor Belmondo,0.5678,31.0,Tewfik Jallab,0.9157,43.0,Soufiane Guerrab,0.8984,38.0
38322,Esta abuela es mi padre,2011-02-16,5.553,5.4938,"Crimen, Comedia, Acción",32000000,82686066,John Whitesell,Martin Lawrence,3.9676,60.0,Brandon T. Jackson,1.1594,41.0,Jessica Lucas,1.3696,40.0
136418,Redención,2013-05-07,6.18,5.4907,"Acción, Suspense",20000000,8352885,Steven Knight,Jason Statham,12.5528,58.0,Agata Buzek,0.852,49.0,Vicky McClure,1.0579,42.0
12476,Hidden: Lo oculto,1987-10-30,6.884,5.4903,"Ciencia ficción, Suspense, Acción, Terror",5000000,9747988,Jack Sholder,Kyle MacLachlan,2.9424,66.0,Michael Nouri,1.6153,79.0,Claudia Christian,2.0408,60.0
254425,A bocajarro,1996-05-01,3.857,5.4896,Acción,0,0,Damian Lee,Jeff Wincott,0.6535,69.0,Michelle Johnson,1.4956,60.0,Douglas O'Keeffe,0.9921,59.0
339530,Temblores 5: El legado,2015-10-06,5.5,5.61,"Acción, Aventura, Comedia, Terror, Ciencia ficción",0,0,Don Michael Paul,Michael Gross,2.2637,78.0,Jamie Kennedy,1.9882,55.0,Pearl Thusi,2.1394,37.0
17478,Dhoom,2004-08-27,6.174,5.4861,"Acción, Crimen, Drama, Suspense",1500000,12000000,Sanjay Gadhvi,John Abraham,1.5354,52.0,Abhishek Bachchan,1.0016,49.0,Esha Deol,0.569,43.0
622792,கங்குவா,2024-11-14,3.9,5.6039,"Acción, Suspense, Fantasía",37647000,11882000,Siva,Suriya,1.1758,50.0,Bobby Deol,1.9095,56.0,Disha Patani,0.9866,33.0
31947,King Kong 2,1986-12-16,5.119,5.4856,"Fantasía, Acción, Aventura",10000000,4711220,John Guillermin,Linda Hamilton,2.3986,69.0,Brian Kerwin,0.7903,76.0,Peter Elliott,0.463,69.0
581526,Libéranos del mal,2020-08-05,6.882,5.4663,"Crimen, Acción, Drama",12000000,34662454,홍원찬,황정민,1.5481,55.0,Lee Jung-jae,1.6009,52.0,박정민,0.996,38.0
400106,Bright,2017-12-22,6.161,5.4844,"Fantasía, Acción, Suspense",90000000,0,David Ayer,Will Smith,4.8379,57.0,Joel Edgerton,2.692,51.0,Lucy Fry,2.3897,33.0
9696,Ichi the Killer,2001-12-22,7.003,5.4759,"Acción, Crimen, Terror",1400010,80631,Takashi Miike,Tadanobu Asano,1.7545,51.0,Nao Ōmori,1.3163,53.0,塚本晋也,2.5883,65.0
14919,Batman: La máscara del fantasma,1993-12-25,7.491,5.4748,"Acción, Animación, Crimen, Misterio, Drama",6000000,5617391,Bruce Timm,Kevin Conroy,1.4858,69.0,Dana Delany,4.2621,69.0,Hart Bochner,1.0188,69.0
12651,Memphis Belle,1990-09-07,6.719,5.4743,"Drama, Bélica, Acción",23000000,0,Michael Caton-Jones,Matthew Modine,2.391,66.0,Eric Stoltz,4.1956,64.0,Tate Donovan,1.9037,62.0
841755,Mortal Kombat Leyendas: La Batalla de los Reinos,2021-08-30,7.609,5.4727,"Animación, Acción, Fantasía",0,0,Ethan Spaulding,Jordan Rodrigues,1.1525,33.0,Jennifer Carpenter,4.5235,45.0,Joel McHale,2.2182,53.0
578701,Aquellos que desean mi muerte,2021-05-05,6.624,5.4716,"Suspense, Acción",20000000,23384502,Taylor Sheridan,Angelina Jolie,8.3475,50.0,Finn Little,2.0978,19.0,Jon Bernthal,4.9844,49.0
11884,Starfighter: La aventura comienza,1984-07-13,6.607,4.5509,"Aventura, Ciencia ficción, Acción",15000000,28733290,Nick Castle,Lance Guest,0.9778,65.0,Robert Preston,1.1759,107.0,Chris Hebert,0.5135,52.0
10366,Soldado Universal: El Retorno,1999-08-05,5.915,5.4674,"Acción, Ciencia ficción",33500000,10667893,Mic Rodgers,Jean-Claude Van Damme,5.0977,65.0,Kiana Tom,0.3182,60.0,Bill Goldberg,1.254,58.0
20077,Batman contra Drácula,2005-10-18,7.03,5.4662,"Animación, Acción, Fantasía, Misterio",0,0,Michael Goguen,Rino Romano,1.0916,56.0,Peter Stormare,4.4391,72.0,Tara Strong,2.6988,52.0
26480,Kung Fu contra los 7 vampiros de oro,1974-07-11,5.855,8.5828,"Acción, Terror",0,0,Roy Ward Baker,Peter Cushing,1.7495,112.0,姜大衛,2.1521,78.0,Julie Ege,2.1607,81.0
152379,La sociedad de la lucha,2003-07-15,5.6,6.0398,Acción,0,0,Jalal Merhi,Olivier Gruner,0.7087,65.0,Jalal Merhi,0.5016,,Lorenzo Lamas,1.3473,67.0
10222,Kickboxer,1989-04-20,6.839,5.5619,"Acción, Suspense, Drama",1500000,14697005,Mark DiSalle,Jean-Claude Van Damme,5.0977,65.0,Dennis Alexio,0.556,66.0,陳國新,2.339,76.0
20083,La venganza del dragón,2009-03-22,6.674,5.2179,"Drama, Acción, Suspense, Crimen",15000000,5461200,爾冬陞,Jackie Chan,8.1302,71.0,竹中直人,1.8085,69.0,Daniel Wu,2.9134,51.0
824003,Diabolik ¿Quién eres?,2023-11-30,6.3,5.9458,"Crimen, Acción, Misterio, Suspense",0,689000,Marco Manetti,Giacomo Gianniotti,1.8173,36.0,Miriam Leone,2.2546,40.0,Valerio Mastandrea,0.8433,53.0
408220,La Liga de la Justicia Oscura,2017-01-24,7.289,5.4515,"Animación, Acción, Aventura, Fantasía, Terror, Ciencia ficción",0,0,Jay Oliva,Matt Ryan,1.3238,44.0,Jason O'Mara,1.3638,53.0,Camilla Luddington,2.0126,41.0
845665,Invasion of the Empire of the Apes,2021-04-21,1.0,5.449,"Ciencia ficción, Acción",0,0,Mark Polonia,Ryan Dalton,0.0766,,Jamie Morgan,0.3069,,Jeff Kirkendall,1.4412,
